,country,density,abbreviation,capitalmajorcity,currencycode,largestcity,officiallanguage,longitude,latitude,continent,urbanpopulation,unemploymentrate,totaltaxrate,population,minimumwage,maternalmortalityratio,gdp,cpichange,cpi,co2emissions,physiciansperthousand,outofpockethealthexpenditure,lifeexpectancy,infantmortality,grosstertiaryeducationenrollment,gasolineprice,fertilityrate,callingcode,birthrate,armedforcessize,landarea,agriculturalland,taxrevenue,populationlaborforceparticipation,forestedarea
170,Tajikistan,68.0,TJ,Dushanbe,TJS,Dushanbe,Persian,71.276093,38.861034,Asia,2545477.0,11.02,67.3,9321018.0,0.23,17.0,8116626794.0,6.0,148.57,5310.0,1.7,63.1,70.9,30.4,31.3,0.71,3.59,992.0,30.76,17000.0,144100.0,34.1,9.8,42.0,3.0
171,Tanzania,67.0,TZ,Dodoma,TZS,Dar es Salaam,Swahili,34.888822,-6.369028,África,20011885.0,1.98,43.8,58005463.0,0.09,524.0,63177068175.0,3.5,187.43,11973.0,0.01,26.1,65.0,37.6,4.0,0.87,4.89,255.0,36.7,28000.0,947300.0,44.8,11.5,83.4,51.6
172,Thailand,137.0,TH,Bangkok,THB,Bangkok,Thai,100.992541,15.870032,Asia,35294600.0,0.75,29.5,69625582.0,1.06,37.0,543649976166.0,0.7,113.27,283763.0,0.81,11.8,76.9,7.8,49.3,0.71,1.53,66.0,10.34,455000.0,513120.0,43.3,14.9,67.3,32.2
173,East Timor,89.0,TL,Dili,USD,Dili,Portuguese,125.727539,-8.874217,Asia,400182.0,4.55,17.3,3500000.0,0.6,142.0,1673540300.0,2.6,145.38,495.0,0.72,10.2,69.3,39.3,17.8,1.1,4.02,670.0,29.42,2000.0,14874.0,25.6,25.0,67.3,45.4
174,Togo,152.0,TG,Lom�,XOF,Lom�,French,0.824782,8.619543,África,3414638.0,2.04,48.2,8082366.0,0.34,396.0,5459979417.0,0.7,113.3,3000.0,0.08,51.0,60.8,47.4,14.5,0.71,4.32,228.0,33.11,10000.0,56785.0,70.2,16.9,77.6,3.1
175,Tonga,147.0,TO,Nuku����,TOP,Nuku����,Tongan Language,-175.198242,-21.178986,Oceanía,24145.0,1.12,27.5,100209.0,1.045,52.0,450353314.0,7.4,121.09,128.0,0.52,10.2,70.8,13.4,6.4,0.98,3.56,676.0,24.3,31000.0,747.0,45.8,22.3,59.8,12.5
176,Trinidad and Tobago,273.0,TT,Port of Spain,TTD,Chaguanas,English,-61.222503,10.691803,América,741944.0,2.69,40.5,1394973.0,2.25,67.0,24100202834.0,1.0,141.75,43868.0,4.17,37.3,73.4,16.4,12.0,0.54,1.73,1.0,12.94,4000.0,5128.0,10.5,19.5,60.0,46.0
177,Tunisia,76.0,TN,Tunis,TND,Tunis,Arabic,9.537499,33.886917,África,8099061.0,16.02,60.7,11694719.0,0.47,43.0,38797709924.0,6.7,155.33,29937.0,1.3,39.8,76.5,14.6,31.7,0.73,2.2,216.0,17.56,48000.0,163610.0,64.8,21.1,46.1,6.8
178,Turkey,110.0,TR,Ankara,TRY,Istanbul,Turkish,35.243322,38.963745,Europa,63097818.0,13.49,42.3,83429615.0,3.45,17.0,754411708203.0,15.2,234.44,372725.0,1.85,16.9,77.4,9.1,23.9,1.42,2.07,90.0,16.03,512000.0,783562.0,49.8,17.9,52.8,15.4
179,Turkmenistan,13.0,TM,Ashgabat,TMT,Ashgabat,Turkmen,59.556278,38.969719,Europa,3092738.0,3.91,37.2,5942089.0,0.88,7.0,40761142857.0,2.3,125.08,70630.0,2.22,71.1,68.1,39.3,8.0,0.29,2.79,993.0,23.83,42000.0,488100.0,72.0,16.585714285714285,64.5,8.8
180,Tuvalu,393.0,TV,Funafuti,AUD,Singapore,Tuvaluan Language,177.64933,-7.109535,Asia,7362.0,5.36,37.2,11646.0,1.045,53.0,47271463.0,2.3,125.08,11.0,0.92,0.7,73.30000000000001,20.6,31.25,0.98,2.24,688.0,17.915,31000.0,26.0,60.0,16.585714285714285,62.766285714285715,33.3
181,Uganda,229.0,UG,Kampala,UGX,Buganda,Swahili,32.290275,1.373333,África,10784516.0,1.84,33.7,44269594.0,0.01,375.0,34387229486.0,2.9,173.87,5680.0,0.17,40.5,63.0,33.8,4.8,0.94,4.96,256.0,38.14,46000.0,241038.0,71.9,11.7,70.3,9.7
182,Ukraine,75.0,UA,Kyiv,UAH,Kyiv,Ukrainian,31.16558,48.379433,Europa,30835699.0,8.88,45.2,44385155.0,0.84,19.0,153781069118.0,7.9,281.66,202250.0,2.99,47.8,71.6,7.5,82.7,0.83,1.3,380.0,8.7,297000.0,603550.0,71.7,20.1,54.2,16.7
183,United Arab Emirates,118.0,AE,Abu Dhabi,AED,Dubai,Arabic,53.847818,23.424076,Asia,8479744.0,2.35,15.9,9770529.0,1.045,3.0,421142267938.0,-1.9,114.52,206324.0,2.53,17.8,77.8,6.5,36.8,0.49,1.41,971.0,10.33,63000.0,83600.0,5.5,0.1,82.1,4.6
184,United Kingdom,281.0,GB,London,GBP,London,English,-3.435973,55.378051,Europa,55908316.0,3.85,30.6,66834405.0,10.13,7.0,2827113184696.0,1.7,119.62,379025.0,2.81,14.8,81.3,3.6,60.0,1.46,1.68,44.0,11.0,148000.0,243610.0,71.7,25.5,62.8,13.1
185,United States,36.0,US,"Washington, D.C.",USD,New York City,Unkown,-95.712891,37.09024,América,270663028.0,14.7,36.6,328239523.0,7.25,19.0,21427700000000.0,7.5,117.24,5006302.0,2.61,11.1,78.5,5.6,88.2,0.71,1.73,1.0,11.6,1359000.0,9833517.0,44.4,9.6,62.0,33.9
186,Uruguay,20.0,UY,Montevideo,UYU,Montevideo,Spanish,-55.765835,-32.522779,América,3303394.0,8.73,41.8,3461734.0,1.66,17.0,56045912952.0,7.9,202.92,6766.0,5.05,16.2,77.8,6.4,63.1,1.5,1.97,598.0,13.86,22000.0,176215.0,82.6,20.1,64.0,10.7
187,Uzbekistan,79.0,UZ,Tashkent,UZS,Tashkent,Uzbek,64.585262,41.377491,Asia,16935729.0,5.92,31.6,33580650.0,0.24,29.0,57921286440.0,2.3,125.08,91811.0,2.37,42.7,71.6,19.1,10.1,1.03,2.42,998.0,23.3,68000.0,447400.0,62.9,14.8,65.1,7.5
188,Vanuatu,25.0,VU,Port Vila,VUV,Port Vila,French,166.959158,-15.376706,Oceanía,76152.0,4.39,8.5,299882.0,1.56,72.0,917058851.0,2.8,117.13,147.0,0.17,8.9,70.3,22.3,4.7,1.31,3.78,678.0,29.6,31000.0,12189.0,15.3,17.8,69.9,36.1
189,Venezuela,32.0,VE,Caracas,VED,Caracas,Spanish,-66.58973,6.42375,América,25162368.0,8.8,73.3,28515829.0,0.01,125.0,482359318768.0,254.9,2740.27,164175.0,1.92,45.8,72.1,21.4,79.3,0.0,2.27,58.0,17.88,343000.0,912050.0,24.5,16.585714285714285,59.7,52.7
190,Vietnam,314.0,VN,Hanoi,VND,Ho Chi Minh City,Vietnamese,108.277199,14.058324,Asia,35332140.0,2.01,37.6,96462106.0,0.73,43.0,261921244843.0,2.8,163.52,192668.0,0.82,43.5,75.3,16.5,28.5,0.8,2.05,84.0,16.75,522000.0,331210.0,39.3,19.1,77.4,48.1
191,Yemen,56.0,YE,Sanaa,YER,Sanaa,Arabic,48.516388,15.552727,África,10869523.0,12.91,26.6,29161922.0,1.045,164.0,26914402224.0,8.1,157.58,10609.0,0.31,81.0,66.1,42.9,10.2,0.92,3.79,967.0,30.45,40000.0,527968.0,44.6,16.585714285714285,38.0,1.0
192,Zambia,25.0,ZM,Lusaka,ZMW,Lusaka,English,27.849332,-13.133897,África,7871713.0,11.43,15.6,17861030.0,0.24,213.0,23064722446.0,9.2,212.31,5141.0,1.19,27.5,63.5,40.4,4.1,1.4,4.63,260.0,36.19,16000.0,752618.0,32.1,16.2,74.6,65.2
193,Zimbabwe,38.0,ZW,Harare,Unkown,Harare,Shona,29.154857,-19.015438,África,4717305.0,4.95,31.6,14645468.0,1.045,458.0,21440758800.0,0.9,105.51,10983.0,0.21,25.8,61.2,33.9,10.0,1.34,3.62,263.0,30.68,51000.0,390757.0,41.9,20.7,83.1,35.5
